time,globalactivepower,id
18:02:00,0.720,6
18:03:00,0.728,6
18:04:00,0.716,6
18:05:00,0.772,6
18:06:00,0.910,6
18:07:00,1.010,6
18:08:00,0.960,6
18:09:00,1.162,6
18:10:00,1.274,6
18:11:00,1.118,6
18:12:00,1.148,6
18:13:00,1.182,6
18:14:00,1.192,6
18:15:00,1.198,6
18:16:00,1.252,6
18:17:00,1.970,6
18:18:00,2.030,6
18:19:00,2.008,6
18:20:00,2.036,6
18:21:00,1.986,6
18:22:00,2.238,6
18:23:00,3.786,6
18:24:00,4.244,6
18:25:00,4.046,6
18:26:00,2.952,6
18:27:00,2.524,6
18:28:00,2.516,6
18:29:00,2.548,6
18:30:00,2.778,6
18:31:00,2.660,6
18:32:00,2.882,6
18:33:00,3.128,6
18:34:00,3.136,6
18:35:00,3.124,6
18:36:00,3.110,6
18:37:00,3.092,6
18:38:00,3.102,6
18:39:00,3.084,6
18:40:00,3.088,6
18:41:00,3.090,6
18:42:00,3.140,6
18:43:00,3.160,6
18:44:00,3.204,6
18:45:00,3.308,6
18:46:00,3.898,6
18:47:00,4.140,6
18:48:00,4.216,6
18:49:00,4.222,6
18:50:00,4.396,6
18:51:00,4.334,6
18:52:00,4.330,6
18:53:00,4.328,6
18:54:00,4.352,6
18:55:00,4.360,6
18:56:00,4.486,6
18:57:00,4.366,6
18:58:00,4.342,6
18:59:00,4.322,6
19:00:00,4.356,6
19:01:00,4.376,6
19:02:00,4.378,6
19:03:00,4.422,6
19:04:00,4.418,6
19:05:00,4.372,6
19:06:00,4.360,6
19:07:00,4.364,6
19:08:00,4.378,6
19:09:00,4.390,6
19:10:00,4.360,6
19:11:00,4.360,6
19:12:00,4.284,6
19:13:00,4.128,6
19:14:00,4.124,6
19:15:00,4.040,6
19:16:00,4.036,6
19:17:00,4.304,6
19:18:00,4.392,6
19:19:00,4.476,6
19:20:00,4.484,6
19:21:00,4.488,6
19:22:00,4.640,6
19:23:00,4.580,6
19:24:00,4.560,6
19:25:00,4.584,6
19:26:00,4.586,6
19:27:00,4.604,6
19:28:00,4.504,6
19:29:00,4.466,6
19:30:00,4.126,6
19:31:00,4.108,6
19:32:00,4.118,6
19:33:00,4.124,6
19:34:00,4.078,6
19:35:00,3.834,6
19:36:00,3.840,6
19:37:00,3.830,6
19:38:00,3.820,6
19:39:00,4.030,6
19:40:00,3.922,6
19:41:00,3.896,6
19:42:00,3.898,6
19:43:00,3.882,6
19:44:00,3.636,6
19:45:00,3.400,6
19:46:00,3.274,6
19:47:00,3.256,6
19:48:00,3.172,6
19:49:00,2.972,6
19:50:00,2.974,6
19:51:00,2.960,6
19:52:00,2.976,6
19:53:00,2.964,6
19:54:00,2.900,6
19:55:00,2.894,6
19:56:00,2.900,6
19:57:00,2.892,6
19:58:00,2.894,6
19:59:00,2.906,6
20:00:00,2.872,6
20:01:00,2.922,6
20:02:00,2.920,6
20:03:00,2.922,6
20:04:00,2.944,6
20:05:00,2.932,6
20:06:00,2.918,6
20:07:00,2.912,6
20:08:00,2.756,6
20:09:00,2.690,6
20:10:00,2.670,6
20:11:00,2.638,6
20:12:00,2.580,6
20:13:00,2.422,6
20:14:00,2.422,6
20:15:00,2.474,6
20:16:00,2.502,6
20:17:00,2.486,6
20:18:00,2.498,6
20:19:00,2.504,6
20:20:00,2.494,6
20:21:00,2.502,6
20:22:00,2.486,6
20:23:00,3.046,6
20:24:00,3.004,6
20:25:00,3.250,6
20:26:00,3.400,6
20:27:00,3.440,6
20:28:00,3.604,6
20:29:00,3.682,6
20:30:00,4.006,6
20:31:00,4.870,6
20:32:00,3.732,6
20:33:00,3.650,6
20:34:00,4.552,6
20:35:00,3.686,6
20:36:00,3.306,6
20:37:00,3.242,6
20:38:00,3.216,6
20:39:00,3.210,6
20:40:00,3.174,6
20:41:00,3.186,6
20:42:00,5.148,6
20:43:00,5.032,6
20:44:00,4.984,6
20:45:00,4.944,6
20:46:00,4.962,6
20:47:00,4.978,6
20:48:00,5.168,6
20:49:00,5.362,6
20:50:00,5.504,6
20:51:00,5.408,6
20:52:00,5.390,6
20:53:00,5.388,6
20:54:00,4.018,6
20:55:00,3.280,6
20:56:00,3.266,6
20:57:00,3.414,6
20:58:00,3.596,6
20:59:00,3.600,6
21:00:00,3.628,6
21:01:00,3.642,6
21:02:00,3.524,6
21:03:00,3.244,6
21:04:00,3.008,6
21:05:00,2.796,6
21:06:00,2.732,6
21:07:00,2.580,6
21:08:00,2.702,6
21:09:00,2.734,6
21:10:00,2.850,6
21:11:00,2.850,6
21:12:00,2.850,6
21:13:00,2.832,6
21:14:00,2.804,6
21:15:00,2.818,6
21:16:00,2.754,6
21:17:00,2.792,6
21:18:00,2.846,6
21:19:00,2.898,6
21:20:00,2.994,6
21:21:00,2.896,6
21:22:00,2.882,6
21:23:00,3.364,6
21:24:00,3.434,6
21:25:00,3.522,6
21:26:00,4.808,6
21:27:00,6.906,6
21:28:00,7.884,6
21:29:00,7.698,6
21:30:00,7.620,6
21:31:00,7.602,6
21:32:00,7.620,6
21:33:00,7.684,6
21:34:00,7.738,6
21:35:00,7.564,6
21:36:00,7.524,6
21:37:00,7.612,6
21:38:00,7.552,6
21:39:00,7.322,6
21:40:00,7.050,6
21:41:00,6.608,6
21:42:00,4.978,6
21:43:00,4.936,6
21:44:00,4.970,6
21:45:00,3.312,6
21:46:00,3.048,6
21:47:00,4.432,6
21:48:00,4.960,6
21:49:00,4.970,6
21:50:00,4.896,6
21:51:00,4.892,6
21:52:00,3.438,6
21:53:00,3.190,6
21:54:00,4.948,6
21:55:00,5.062,6
21:56:00,5.010,6
21:57:00,4.886,6
21:58:00,4.082,6
21:59:00,2.142,6
22:00:00,3.272,6
22:01:00,3.932,6
22:02:00,3.992,6
22:03:00,3.998,6
22:04:00,3.980,6
22:05:00,2.810,6
22:06:00,2.058,6
22:07:00,4.008,6
22:08:00,4.050,6
22:09:00,4.030,6
22:10:00,3.906,6
22:11:00,3.486,6
22:12:00,1.682,6
22:13:00,2.350,6
22:14:00,3.704,6
22:15:00,3.690,6
22:16:00,3.702,6
22:17:00,3.470,6
22:18:00,1.684,6
22:19:00,2.526,6
22:20:00,3.706,6
22:21:00,3.706,6
22:22:00,3.718,6
22:23:00,3.140,6
22:24:00,1.704,6
22:25:00,2.656,6
22:26:00,3.758,6
22:27:00,3.760,6
22:28:00,3.750,6
22:29:00,2.684,6
22:30:00,1.698,6
22:31:00,3.596,6
22:32:00,3.638,6
22:33:00,3.550,6
22:34:00,3.686,6
22:35:00,1.838,6
22:36:00,1.628,6
22:37:00,3.450,6
22:38:00,3.436,6
22:39:00,3.404,6
22:40:00,3.042,6
22:41:00,1.422,6
22:42:00,3.036,6
22:43:00,3.534,6
22:44:00,3.536,6
22:45:00,2.564,6
22:46:00,1.438,6
22:47:00,2.644,6
22:48:00,3.516,6
22:49:00,3.314,6
22:50:00,3.192,6
22:51:00,1.134,6
22:52:00,1.950,6
22:53:00,3.376,6
22:54:00,3.474,6
22:55:00,3.262,6
22:56:00,1.498,6
22:57:00,2.146,6
22:58:00,3.546,6
22:59:00,3.444,6
23:00:00,3.238,6
23:01:00,1.938,6
23:02:00,1.204,6
23:03:00,2.820,6
23:04:00,3.274,6
23:05:00,3.270,6
23:06:00,2.876,6
23:07:00,1.122,6
23:08:00,1.792,6
23:09:00,3.236,6
23:10:00,3.222,6
23:11:00,3.456,6
23:12:00,2.506,6
23:13:00,1.482,6
23:14:00,2.610,6
23:15:00,3.572,6
23:16:00,3.578,6
23:17:00,3.474,6
23:18:00,1.484,6
23:19:00,1.974,6
23:20:00,3.402,6
23:21:00,3.386,6
23:22:00,3.402,6
23:23:00,1.312,6
23:24:00,1.152,6
23:25:00,3.154,6
23:26:00,3.144,6
23:27:00,3.130,6
23:28:00,1.646,6
23:29:00,1.334,6
23:30:00,3.132,6
23:31:00,3.114,6
23:32:00,3.120,6
23:33:00,1.134,6
23:34:00,1.744,6
23:35:00,3.188,6
23:36:00,3.226,6
23:37:00,3.004,6
23:38:00,1.086,6
23:39:00,1.834,6
23:40:00,3.344,6
23:41:00,3.366,6
23:42:00,3.428,6
23:43:00,1.836,6
23:44:00,1.814,6
23:45:00,3.166,6
23:46:00,2.830,6
23:47:00,2.934,6
23:48:00,1.104,6
23:49:00,0.652,6
23:50:00,2.574,6
23:51:00,2.640,6
23:52:00,2.640,6
23:53:00,1.490,6
23:54:00,0.468,6
23:55:00,2.500,6
23:56:00,2.488,6
23:57:00,2.476,6
23:58:00,1.310,6
23:59:00,0.320,6
00:00:00,2.328,7
00:01:00,2.316,7
00:02:00,2.342,7
00:03:00,0.564,7
00:04:00,1.008,7
00:05:00,2.332,7
00:06:00,2.318,7
00:07:00,1.590,7
00:08:00,0.228,7
00:09:00,1.772,7
00:10:00,2.328,7
00:11:00,2.338,7
00:12:00,1.164,7
00:13:00,0.228,7
00:14:00,2.090,7
00:15:00,2.344,7
00:16:00,2.272,7
00:17:00,0.330,7
00:18:00,1.284,7
00:19:00,2.468,7
00:20:00,2.456,7
00:21:00,1.530,7
00:22:00,0.394,7
00:23:00,2.138,7
00:24:00,2.476,7
00:25:00,2.474,7
00:26:00,1.426,7
00:27:00,0.330,7
00:28:00,2.108,7
00:29:00,2.392,7
00:30:00,2.398,7
00:31:00,1.846,7
00:32:00,0.310,7
00:33:00,1.686,7
00:34:00,2.408,7
00:35:00,2.392,7
00:36:00,1.154,7
00:37:00,0.454,7
00:38:00,2.420,7
00:39:00,2.396,7
00:40:00,2.308,7
00:41:00,0.434,7
00:42:00,0.692,7
00:43:00,2.342,7
00:44:00,2.336,7
00:45:00,1.998,7
00:46:00,0.216,7
00:47:00,1.222,7
00:48:00,2.308,7
00:49:00,2.312,7
00:50:00,1.380,7
00:51:00,0.214,7
00:52:00,2.110,7
00:53:00,2.418,7
00:54:00,2.416,7
00:55:00,0.382,7
00:56:00,1.022,7
00:57:00,2.566,7
00:58:00,2.582,7
00:59:00,1.804,7
01:00:00,0.466,7
01:01:00,2.416,7
01:02:00,2.496,7
01:03:00,2.504,7
01:04:00,0.508,7
01:05:00,1.316,7
01:06:00,2.506,7
01:07:00,2.490,7
01:08:00,1.620,7
01:09:00,0.468,7
01:10:00,2.500,7
01:11:00,2.502,7
01:12:00,2.384,7
01:13:00,0.386,7
01:14:00,2.048,7
01:15:00,2.490,7
01:16:00,2.132,7
01:17:00,0.338,7
01:18:00,1.780,7
01:19:00,2.410,7
01:20:00,2.408,7
01:21:00,0.360,7
01:22:00,1.466,7
01:23:00,2.340,7
01:24:00,2.344,7
01:25:00,0.734,7
01:26:00,0.854,7
01:27:00,2.416,7
01:28:00,2.420,7
01:29:00,1.636,7
01:30:00,0.382,7
01:31:00,2.414,7
01:32:00,2.410,7
01:33:00,1.426,7
01:34:00,0.526,7
01:35:00,2.506,7
01:36:00,2.446,7
01:37:00,1.732,7
01:38:00,0.316,7
01:39:00,2.402,7
01:40:00,2.472,7
01:41:00,1.296,7
01:42:00,0.752,7
01:43:00,2.460,7
01:44:00,2.454,7
01:45:00,1.468,7
01:46:00,0.302,7
01:47:00,2.316,7
01:48:00,2.366,7
01:49:00,2.368,7
01:50:00,0.726,7
01:51:00,1.400,7
01:52:00,2.542,7
01:53:00,2.400,7
01:54:00,0.588,7
01:55:00,1.588,7
01:56:00,2.286,7
01:57:00,1.876,7
01:58:00,0.208,7
01:59:00,2.202,7
02:00:00,2.280,7
02:01:00,1.596,7
02:02:00,0.280,7
02:03:00,2.072,7
02:04:00,2.376,7
02:05:00,2.366,7
02:06:00,0.484,7
02:07:00,1.422,7
02:08:00,2.378,7
02:09:00,1.874,7
02:10:00,0.276,7
02:11:00,2.360,7
02:12:00,2.406,7
02:13:00,1.378,7
02:14:00,0.330,7
02:15:00,2.444,7
02:16:00,2.420,7
02:17:00,1.490,7
02:18:00,0.770,7
02:19:00,2.428,7
02:20:00,2.424,7
02:21:00,1.652,7
02:22:00,0.542,7
02:23:00,2.418,7
02:24:00,2.338,7
02:25:00,0.304,7
02:26:00,1.980,7
02:27:00,2.412,7
02:28:00,2.412,7
02:29:00,1.764,7
02:30:00,0.476,7
02:31:00,2.326,7
02:32:00,2.316,7
02:33:00,2.218,7
02:34:00,0.210,7
02:35:00,1.822,7
02:36:00,2.312,7
02:37:00,2.336,7
02:38:00,0.932,7
02:39:00,0.888,7
02:40:00,2.402,7
02:41:00,2.398,7
02:42:00,1.740,7
02:43:00,0.434,7
02:44:00,2.414,7
02:45:00,2.412,7
02:46:00,1.034,7
02:47:00,1.034,7
02:48:00,2.344,7
02:49:00,2.426,7
02:50:00,0.908,7
02:51:00,1.074,7
02:52:00,2.446,7
02:53:00,2.440,7
02:54:00,1.186,7
02:55:00,0.866,7
02:56:00,2.422,7
02:57:00,2.416,7
02:58:00,1.640,7
02:59:00,0.498,7
03:00:00,2.428,7
03:01:00,2.414,7
03:02:00,2.424,7
03:03:00,0.850,7
03:04:00,1.564,7
03:05:00,2.706,7
03:06:00,2.586,7
03:07:00,1.912,7
03:08:00,0.214,7
03:09:00,2.068,7
03:10:00,2.322,7
03:11:00,2.284,7
03:12:00,0.212,7
03:13:00,1.498,7
03:14:00,2.398,7
03:15:00,2.390,7
03:16:00,1.600,7
03:17:00,0.372,7
03:18:00,2.464,7
03:19:00,2.476,7
03:20:00,2.256,7
03:21:00,0.356,7
03:22:00,1.884,7
03:23:00,2.420,7
03:24:00,2.446,7
03:25:00,1.130,7
03:26:00,0.744,7
03:27:00,2.500,7
03:28:00,2.496,7
03:29:00,2.496,7
03:30:00,0.620,7
03:31:00,1.412,7
03:32:00,2.498,7
03:33:00,2.500,7
03:34:00,2.420,7
03:35:00,0.386,7
03:36:00,1.594,7
03:37:00,2.500,7
03:38:00,2.490,7
03:39:00,1.330,7
03:40:00,0.672,7
03:41:00,2.330,7
03:42:00,2.322,7
03:43:00,2.314,7
03:44:00,1.032,7
03:45:00,0.210,7
03:46:00,2.158,7
03:47:00,2.312,7
03:48:00,2.318,7
03:49:00,1.658,7
03:50:00,0.286,7
03:51:00,1.924,7
03:52:00,2.402,7
03:53:00,2.390,7
03:54:00,0.288,7
03:55:00,1.508,7
03:56:00,2.356,7
03:57:00,2.354,7
03:58:00,1.568,7
03:59:00,0.230,7
04:00:00,2.158,7
04:01:00,2.406,7
04:02:00,2.406,7
04:03:00,0.620,7
04:04:00,1.390,7
04:05:00,2.412,7
04:06:00,2.424,7
04:07:00,1.564,7
04:08:00,0.340,7
04:09:00,2.412,7
04:10:00,2.400,7
04:11:00,2.388,7
04:12:00,1.468,7
04:13:00,0.626,7
04:14:00,2.408,7
04:15:00,2.358,7
04:16:00,2.324,7
04:17:00,1.720,7
04:18:00,0.212,7
04:19:00,2.122,7
04:20:00,2.312,7
04:21:00,2.308,7
04:22:00,1.520,7
04:23:00,0.212,7
04:24:00,2.184,7
04:25:00,2.298,7
04:26:00,2.326,7
04:27:00,1.052,7
04:28:00,0.808,7
04:29:00,2.382,7
04:30:00,2.380,7
04:31:00,2.384,7
04:32:00,1.188,7
04:33:00,0.290,7
04:34:00,2.452,7
04:35:00,2.418,7
04:36:00,2.396,7
04:37:00,2.400,7
04:38:00,0.430,7
04:39:00,1.072,7
04:40:00,2.408,7
04:41:00,2.416,7
04:42:00,2.426,7
04:43:00,1.238,7
04:44:00,0.568,7
04:45:00,2.426,7
04:46:00,2.426,7
04:47:00,2.410,7
04:48:00,1.104,7
04:49:00,0.280,7
04:50:00,2.332,7
04:51:00,2.324,7
04:52:00,2.330,7
04:53:00,2.262,7
04:54:00,1.548,7
04:55:00,3.428,7
04:56:00,3.394,7
04:57:00,3.374,7
04:58:00,1.588,7
04:59:00,2.244,7
05:00:00,3.362,7
05:01:00,3.364,7
05:02:00,3.382,7
05:03:00,2.280,7
05:04:00,1.388,7
05:05:00,3.224,7
05:06:00,3.450,7
05:07:00,3.472,7
05:08:00,3.526,7
05:09:00,1.474,7
05:10:00,2.520,7
05:11:00,3.510,7
05:12:00,3.482,7
05:13:00,3.466,7
05:14:00,2.358,7
05:15:00,1.888,7
05:16:00,3.434,7
05:17:00,3.424,7
05:18:00,3.442,7
05:19:00,1.894,7
05:20:00,2.184,7
05:21:00,3.432,7
05:22:00,3.390,7
05:23:00,3.026,7
05:24:00,1.056,7
05:25:00,0.314,7
05:26:00,2.298,7
05:27:00,2.312,7
05:28:00,2.312,7
05:29:00,1.940,7
05:30:00,0.212,7
05:31:00,1.620,7
05:32:00,2.312,7
05:33:00,2.316,7
05:34:00,1.834,7
05:35:00,0.210,7
05:36:00,1.948,7
05:37:00,2.322,7
05:38:00,2.346,7
05:39:00,2.150,7
05:40:00,0.294,7
05:41:00,1.754,7
05:42:00,2.554,7
05:43:00,2.574,7
05:44:00,2.086,7
05:45:00,0.478,7
05:46:00,1.926,7
05:47:00,2.588,7
05:48:00,2.578,7
05:49:00,1.038,7
05:50:00,1.272,7
05:51:00,2.478,7
05:52:00,2.480,7
05:53:00,1.756,7
05:54:00,0.712,7
05:55:00,2.388,7
05:56:00,2.370,7
05:57:00,1.990,7
05:58:00,0.292,7
05:59:00,2.264,7
06:00:00,2.388,7
06:01:00,2.384,7
06:02:00,0.304,7
06:03:00,1.756,7
06:04:00,2.318,7
06:05:00,2.316,7
06:06:00,0.428,7
06:07:00,1.034,7
06:08:00,2.324,7
06:09:00,2.312,7
06:10:00,1.426,7
06:11:00,0.214,7
06:12:00,1.908,7
06:13:00,2.318,7
06:14:00,2.354,7
06:15:00,0.978,7
06:16:00,0.320,7
06:17:00,2.408,7
06:18:00,2.412,7
06:19:00,2.462,7
06:20:00,0.766,7
06:21:00,0.772,7
06:22:00,2.478,7
06:23:00,2.438,7
06:24:00,2.434,7
06:25:00,0.806,7
06:26:00,0.394,7
06:27:00,2.412,7
06:28:00,2.312,7
06:29:00,2.280,7
06:30:00,1.000,7
06:31:00,0.210,7
06:32:00,1.606,7
06:33:00,2.310,7
06:34:00,2.306,7
06:35:00,1.566,7
06:36:00,0.212,7
06:37:00,1.222,7
06:38:00,2.308,7
06:39:00,2.302,7
06:40:00,1.502,7
06:41:00,0.212,7
06:42:00,1.256,7
06:43:00,2.310,7
06:44:00,2.304,7
06:45:00,1.704,7
06:46:00,0.212,7
06:47:00,1.296,7
06:48:00,2.434,7
06:49:00,2.414,7
06:50:00,0.928,7
06:51:00,0.314,7
06:52:00,2.326,7
06:53:00,2.384,7
06:54:00,2.380,7
06:55:00,0.698,7
06:56:00,0.524,7
06:57:00,2.394,7
06:58:00,2.448,7
06:59:00,2.424,7
07:00:00,0.374,7
07:01:00,0.976,7
07:02:00,4.494,7
07:03:00,6.808,7
07:04:00,6.008,7
07:05:00,4.486,7
07:06:00,2.956,7
07:07:00,3.250,7
07:08:00,3.248,7
07:09:00,3.598,7
07:10:00,3.952,7
07:11:00,2.144,7
07:12:00,2.678,7
07:13:00,4.580,7
07:14:00,4.162,7
07:15:00,4.832,7
07:16:00,4.610,7
07:17:00,1.374,7
07:18:00,1.152,7
07:19:00,2.526,7
07:20:00,2.612,7
07:21:00,2.818,7
07:22:00,3.398,7
07:23:00,3.834,7
07:24:00,3.830,7
07:25:00,3.836,7
07:26:00,3.836,7
07:27:00,3.900,7
07:28:00,3.872,7
07:29:00,4.092,7
07:30:00,4.438,7
07:31:00,4.440,7
07:32:00,4.516,7
07:33:00,4.574,7
07:34:00,4.682,7
07:35:00,4.594,7
07:36:00,4.602,7
07:37:00,4.642,7
07:38:00,4.624,7
07:39:00,4.546,7
07:40:00,4.576,7
07:41:00,4.552,7
07:42:00,4.446,7
07:43:00,4.374,7
07:44:00,4.268,7
07:45:00,4.420,7
07:46:00,4.830,7
07:47:00,3.680,7
07:48:00,2.860,7
07:49:00,3.884,7
07:50:00,4.938,7
07:51:00,4.930,7
07:52:00,4.900,7
07:53:00,4.926,7
07:54:00,4.934,7
07:55:00,5.032,7
07:56:00,5.034,7
07:57:00,5.076,7
07:58:00,5.084,7
07:59:00,4.764,7
08:00:00,4.698,7
08:01:00,4.832,7
08:02:00,4.826,7
08:03:00,4.860,7
08:04:00,4.828,7
08:05:00,4.950,7
08:06:00,4.772,7
08:07:00,4.754,7
08:08:00,4.702,7
08:09:00,4.998,7
08:10:00,4.940,7
08:11:00,4.984,7
08:12:00,5.130,7
08:13:00,4.810,7
08:14:00,4.786,7
08:15:00,4.884,7
08:16:00,4.776,7
08:17:00,3.738,7
08:18:00,2.810,7
08:19:00,3.804,7
08:20:00,4.620,7
08:21:00,4.926,7
08:22:00,5.078,7
08:23:00,5.286,7
08:24:00,5.360,7
08:25:00,5.534,7
08:26:00,5.722,7
08:27:00,5.706,7
08:28:00,5.632,7
08:29:00,5.198,7
08:30:00,4.964,7
08:31:00,3.352,7
08:32:00,3.182,7
08:33:00,4.976,7
08:34:00,5.280,7
08:35:00,3.982,7
08:36:00,3.824,7
08:37:00,3.942,7
08:38:00,3.820,7
08:39:00,3.790,7
08:40:00,3.800,7
08:41:00,3.784,7
08:42:00,3.774,7
08:43:00,3.370,7
08:44:00,1.686,7
08:45:00,1.674,7
08:46:00,3.638,7
08:47:00,3.690,7
08:48:00,3.700,7
08:49:00,3.692,7
08:50:00,3.672,7
08:51:00,3.662,7
08:52:00,3.666,7
08:53:00,3.674,7
08:54:00,3.684,7
08:55:00,2.798,7
08:56:00,1.614,7
08:57:00,1.874,7
08:58:00,3.584,7
08:59:00,3.358,7
09:00:00,3.366,7
09:01:00,3.358,7
09:02:00,3.462,7
09:03:00,3.508,7
09:04:00,3.492,7
09:05:00,3.486,7
09:06:00,3.466,7
09:07:00,3.428,7
09:08:00,1.958,7
09:09:00,1.362,7
09:10:00,2.130,7
09:11:00,3.414,7
09:12:00,3.478,7
09:13:00,3.504,7
09:14:00,3.520,7
09:15:00,3.502,7
09:16:00,3.468,7
09:17:00,3.424,7
09:18:00,3.410,7
09:19:00,1.662,7
09:20:00,1.362,7
09:21:00,2.468,7
09:22:00,3.428,7
09:23:00,3.382,7
09:24:00,3.378,7
09:25:00,3.654,7
09:26:00,3.742,7
09:27:00,3.694,7
09:28:00,3.672,7
09:29:00,3.654,7
09:30:00,3.642,7
09:31:00,2.432,7
09:32:00,1.640,7
09:33:00,2.042,7
09:34:00,3.710,7
09:35:00,3.702,7
09:36:00,3.762,7
09:37:00,3.788,7
09:38:00,3.736,7
09:39:00,3.770,7
09:40:00,3.760,7
09:41:00,3.758,7
09:42:00,3.588,7
09:43:00,1.736,7
09:44:00,1.730,7
09:45:00,3.438,7
09:46:00,3.760,7
09:47:00,3.852,7
09:48:00,3.834,7
09:49:00,3.844,7
09:50:00,3.954,7
09:51:00,3.936,7
09:52:00,3.212,7
09:53:00,1.916,7
09:54:00,2.484,7
09:55:00,3.840,7
09:56:00,3.794,7
09:57:00,3.764,7
09:58:00,3.760,7
09:59:00,3.768,7
10:00:00,3.766,7
10:01:00,3.242,7
10:02:00,1.862,7
10:03:00,2.076,7
10:04:00,3.240,7
10:05:00,2.770,7
10:06:00,2.772,7
10:07:00,2.754,7
10:08:00,2.730,7
10:09:00,2.718,7
10:10:00,2.542,7
10:11:00,0.670,7
10:12:00,0.668,7
10:13:00,2.558,7
10:14:00,2.740,7
10:15:00,2.742,7
10:16:00,2.716,7
10:17:00,2.694,7
10:18:00,2.688,7
10:19:00,2.696,7
10:20:00,2.730,7
10:21:00,1.876,7
10:22:00,0.676,7
10:23:00,1.140,7
10:24:00,2.792,7
10:25:00,2.874,7
10:26:00,3.086,7
10:27:00,3.176,7
10:28:00,3.176,7
10:29:00,3.084,7
10:30:00,2.782,7
10:31:00,1.086,7
10:32:00,1.154,7
10:33:00,3.092,7
10:34:00,3.334,7
10:35:00,4.130,7
10:36:00,4.096,7
10:37:00,4.054,7
10:38:00,4.024,7
10:39:00,3.994,7
10:40:00,3.834,7
10:41:00,2.020,7
10:42:00,2.844,7
10:43:00,4.630,7
10:44:00,4.048,7
10:45:00,3.996,7
10:46:00,4.702,7
10:47:00,4.230,7
10:48:00,3.938,7
10:49:00,3.924,7
10:50:00,3.902,7
10:51:00,2.614,7
10:52:00,1.860,7
10:53:00,2.586,7
10:54:00,3.850,7
10:55:00,3.806,7
10:56:00,3.784,7
10:57:00,3.630,7
10:58:00,3.562,7
10:59:00,3.570,7
11:00:00,3.562,7
11:01:00,3.574,7
11:02:00,3.664,7
11:03:00,3.770,7
11:04:00,3.394,7
11:05:00,1.786,7
11:06:00,1.770,7
11:07:00,3.304,7
11:08:00,3.740,7
11:09:00,3.748,7
11:10:00,3.712,7
11:11:00,3.734,7
11:12:00,3.840,7
11:13:00,3.828,7
11:14:00,3.726,7
11:15:00,3.726,7
11:16:00,3.734,7
11:17:00,3.766,7
11:18:00,3.754,7
11:19:00,3.754,7
11:20:00,2.418,7
11:21:00,1.776,7
11:22:00,2.414,7
11:23:00,3.670,7
11:24:00,3.466,7
11:25:00,3.610,7
11:26:00,3.588,7
11:27:00,3.598,7
11:28:00,3.616,7
11:29:00,3.618,7
11:30:00,3.600,7
11:31:00,3.594,7
11:32:00,3.602,7
11:33:00,3.606,7
11:34:00,3.692,7
11:35:00,3.684,7
11:36:00,3.698,7
11:37:00,3.332,7
11:38:00,2.706,7
11:39:00,2.736,7
11:40:00,2.822,7
11:41:00,2.846,7
11:42:00,2.954,7
11:43:00,3.006,7
11:44:00,2.990,7
11:45:00,2.990,7
11:46:00,3.000,7
11:47:00,2.950,7
11:48:00,2.886,7
11:49:00,2.856,7
11:50:00,1.512,7
11:51:00,0.798,7
11:52:00,2.394,7
11:53:00,2.824,7
11:54:00,2.846,7
11:55:00,2.838,7
11:56:00,2.832,7
11:57:00,2.788,7
11:58:00,2.754,7
11:59:00,2.744,7
12:00:00,2.718,7
12:01:00,2.662,7
12:02:00,2.666,7
12:03:00,2.670,7
12:04:00,2.670,7
12:05:00,2.690,7
12:06:00,1.052,7
12:07:00,0.622,7
12:08:00,1.802,7
12:09:00,2.676,7
12:10:00,2.674,7
12:11:00,2.672,7
12:12:00,2.664,7
12:13:00,2.682,7
12:14:00,2.760,7
12:15:00,2.770,7
12:16:00,2.808,7
12:17:00,2.878,7
12:18:00,2.924,7
12:19:00,2.826,7
12:20:00,2.832,7
12:21:00,2.810,7
12:22:00,2.812,7
12:23:00,2.724,7
12:24:00,2.500,7
12:25:00,2.560,7
12:26:00,2.638,7
12:27:00,3.616,7
12:28:00,3.690,7
12:29:00,3.588,7
12:30:00,3.558,7
12:31:00,3.646,7
12:32:00,3.610,7
12:33:00,3.678,7
12:34:00,3.582,7
12:35:00,3.444,7
12:36:00,3.342,7
12:37:00,3.350,7
12:38:00,3.346,7
12:39:00,2.870,7
12:40:00,1.828,7
12:41:00,1.816,7
12:42:00,1.716,7
12:43:00,3.698,7
12:44:00,3.898,7
12:45:00,3.914,7
12:46:00,3.082,7
12:47:00,2.030,7
12:48:00,2.350,7
12:49:00,4.050,7
12:50:00,4.052,7
12:51:00,3.874,7
12:52:00,2.248,7
12:53:00,2.308,7
12:54:00,4.248,7
12:55:00,4.324,7
12:56:00,4.290,7
12:57:00,3.172,7
12:58:00,2.276,7
12:59:00,2.472,7
13:00:00,4.128,7
13:01:00,3.996,7
13:02:00,4.004,7
13:03:00,2.500,7
13:04:00,2.514,7
13:05:00,3.788,7
13:06:00,3.596,7
13:07:00,3.624,7
13:08:00,3.704,7
13:09:00,3.646,7
13:10:00,3.678,7
13:11:00,3.588,7
13:12:00,2.158,7
13:13:00,2.162,7
13:14:00,3.860,7
13:15:00,4.122,7
13:16:00,4.066,7
13:17:00,3.452,7
13:18:00,4.008,7
13:19:00,3.824,7
13:20:00,3.116,7
13:21:00,2.070,7
13:22:00,1.444,7
13:23:00,3.736,7
13:24:00,3.672,7
13:25:00,3.626,7
13:26:00,3.974,7
